description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Abiyuch, raw",Abiyuch,fdcId167782,🍎,2019-04-01,Fruits and Fruit Juices,Generic,69.0,17.6,0.0,5.0,8.0,304.0,0.31,79.9,0.1,1.5,0.014,54.1,5.3,1.61,24.0,47.0,20.0,0.057,,,,,,,,,,
"Apricots, raw",Apricots,fdcId171697,🍎,2019-04-01,Fruits and Fruit Juices,Generic,201.0,11.1,0.0,96.0,13.0,259.0,0.2,86.4,0.39,1.4,0.027,10.0,2.0,0.39,10.0,23.0,1.0,0.078,3.3,0.0,0.89,0.0,0.03,0.0,0.0,0.6,0.054,0.0
"Arrowhead, raw",Arrowhead,fdcId169203,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,99.0,20.2,0.0,0.0,10.0,922.0,0.28,72.5,0.29,5.33,,1.1,,2.57,51.0,174.0,22.0,0.171,,,,,0.17,0.0,0.0,1.65,0.26,0.0
"Arrowroot, raw",Arrowroot,fdcId168490,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,271.0,13.4,0.0,1.0,6.0,454.0,0.63,80.8,0.2,4.24,0.039,1.9,1.3,2.22,25.0,98.0,26.0,0.121,,,,,0.143,0.0,0.0,1.69,0.266,0.0
"Arugula, raw",Arugula,fdcId169387,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,105.0,3.65,0.0,119.0,160.0,369.0,0.47,91.7,0.66,2.58,0.086,15.0,1.6,1.46,47.0,52.0,27.0,0.076,109.0,0.0,0.43,0.0,0.044,0.0,0.0,0.305,0.073,0.0
"Asparagus, raw",Asparagus,fdcId168389,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,85.0,3.88,0.0,38.0,24.0,202.0,0.54,93.2,0.12,2.2,0.04,5.6,2.1,2.14,14.0,52.0,2.0,0.189,41.6,0.0,1.13,0.0,0.143,0.0,0.0,0.978,0.091,0.0
"Bananas, raw",Bananas,fdcId173944,🍎,2019-04-01,Fruits and Fruit Juices,Generic,89.0,22.8,0.0,3.0,5.0,358.0,0.15,74.9,0.33,1.09,0.112,8.7,2.6,0.26,27.0,22.0,1.0,0.078,0.5,0.0,0.1,0.0,0.031,0.0,0.0,0.665,0.367,0.0
"Beets, raw",Beets,fdcId169145,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,43.0,9.56,0.0,2.0,16.0,325.0,0.35,87.6,0.17,1.61,0.027,4.9,2.8,0.8,23.0,40.0,78.0,0.075,0.2,0.0,0.04,0.0,0.031,0.0,0.0,0.334,0.067,0.0
"Blackberries, raw",Blackberries,fdcId173946,🍎,2019-04-01,Fruits and Fruit Juices,Generic,181.0,9.61,0.0,11.0,29.0,162.0,0.53,88.2,0.49,1.39,0.014,21.0,5.3,0.62,20.0,22.0,1.0,0.165,19.8,0.0,1.17,0.0,0.02,0.0,0.0,0.646,0.03,0.0
"Blueberries, raw",Blueberries,fdcId2346411,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,14.6,,,11.7,85.6,0.0853,84.2,0.306,0.703,,8.06,,0.34,6.18,13.0,0.0,0.046,,,,,,,,,,
"Borage, raw",Borage,fdcId170481,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,21.0,3.06,0.0,210.0,93.0,470.0,0.2,93.0,0.7,1.8,0.17,35.0,,3.3,52.0,53.0,80.0,0.13,,,,,0.06,0.0,0.0,0.9,0.084,0.0
"Breadfruit, raw",Breadfruit,fdcId171714,🍎,2019-04-01,Fruits and Fruit Juices,Generic,103.0,27.1,0.0,0.0,17.0,490.0,0.12,70.6,0.23,1.07,0.048,29.0,4.9,0.54,25.0,30.0,2.0,0.084,0.5,0.0,0.1,0.0,0.11,0.0,0.0,0.9,0.1,0.0
"Broccoli, raw",Broccoli,fdcId747447,🥦,2019-12-16,Vegetables and Vegetable Products,Generic,31.0,6.27,,8.0,46.0,303.0,0.42,90.0,0.34,2.57,0.039,91.3,2.4,0.69,21.0,67.0,36.0,0.059,102.0,,0.15,,0.077,,,0.639,0.191,
"Cabbage, raw",Cabbage,fdcId169975,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,103.0,5.8,0.0,5.0,40.0,170.0,0.18,92.2,0.1,1.28,0.034,36.6,2.5,0.47,12.0,26.0,18.0,0.019,76.0,0.0,0.15,0.0,0.061,0.0,0.0,0.234,0.124,0.0
"Cardoon, raw",Cardoon,fdcId169981,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,17.0,4.07,0.0,0.0,70.0,400.0,0.17,94.0,0.1,0.7,0.011,2.0,1.6,0.7,42.0,23.0,170.0,0.231,,,,,0.02,0.0,0.0,0.3,0.116,0.0
"Carrots, raw",Carrots,fdcId170393,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,173.0,9.58,0.0,835.0,33.0,320.0,0.24,88.3,0.24,0.93,0.032,5.9,2.8,0.3,12.0,35.0,69.0,0.045,13.2,0.0,0.66,0.0,0.066,0.0,0.0,0.983,0.138,0.0
"Cassava, raw",Cassava,fdcId169985,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,160.0,38.1,0.0,1.0,16.0,271.0,0.34,59.7,0.28,1.36,0.074,20.6,1.8,0.27,21.0,27.0,14.0,0.1,1.9,0.0,0.19,0.0,0.087,0.0,0.0,0.854,0.088,0.0
"Cauliflower, raw",Cauliflower,fdcId169986,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,25.0,4.97,0.0,0.0,22.0,299.0,0.27,92.1,0.28,1.92,0.13,48.2,2.0,0.42,15.0,44.0,30.0,0.039,15.5,0.0,0.08,0.0,0.05,0.0,0.0,0.507,0.184,0.0
"Celeriac, raw",Celeriac,fdcId170400,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,42.0,9.2,0.0,0.0,43.0,300.0,0.33,88.0,0.3,1.5,0.079,8.0,1.8,0.7,20.0,115.0,100.0,0.07,41.0,0.0,0.36,0.0,0.05,0.0,0.0,0.7,0.165,0.0
"Celery, raw",Celery,fdcId2346405,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,3.32,,,46.3,265.0,0.0929,95.2,0.162,0.492,,,,0.0,10.9,21.6,97.2,0.0,,,,,,,,,0.0518,
"Celtuce, raw",Celtuce,fdcId169990,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,18.0,3.65,0.0,175.0,39.0,330.0,0.27,94.5,0.3,0.85,,19.5,1.7,0.55,28.0,39.0,11.0,0.04,,,,,0.055,0.0,0.0,0.55,0.05,0.0
"Cherimoya, raw",Cherimoya,fdcId173953,🍎,2019-04-01,Fruits and Fruit Juices,Generic,75.0,17.7,0.0,0.0,10.0,287.0,0.16,79.4,0.68,1.57,0.233,12.6,3.0,0.27,17.0,26.0,7.0,0.069,,,0.27,,0.101,0.0,0.0,0.644,0.257,
"Chives, raw",Chives,fdcId169994,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,30.0,4.35,0.0,218.0,92.0,296.0,0.56,90.6,0.73,3.27,0.146,58.1,2.5,1.6,42.0,58.0,3.0,0.157,213.0,0.0,0.21,0.0,0.078,0.0,0.0,0.647,0.138,0.0
"Clementines, raw",Clementines,fdcId168195,🍎,2019-04-01,Fruits and Fruit Juices,Generic,198.0,12.0,,,30.0,177.0,0.06,86.6,0.15,0.85,,48.8,1.7,0.14,10.0,21.0,1.0,0.043,0.0,,0.2,,0.086,,,0.636,0.075,0.0
"Collards, raw",Collards,fdcId170406,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,133.0,5.42,0.0,251.0,232.0,213.0,0.21,89.6,0.61,3.02,0.055,35.3,4.0,0.47,27.0,25.0,17.0,0.046,437.0,0.0,2.26,0.0,0.054,0.0,0.0,0.742,0.165,0.0
"Cornsalad, raw",Cornsalad,fdcId169219,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,21.0,3.6,0.0,355.0,38.0,459.0,0.59,92.8,0.4,2.0,,38.2,,2.18,13.0,53.0,4.0,0.134,,,,,0.071,0.0,0.0,0.415,0.273,0.0
"Crabapples, raw",Crabapples,fdcId171721,🍎,2019-04-01,Fruits and Fruit Juices,Generic,76.0,20.0,0.0,2.0,18.0,194.0,,78.9,0.3,0.4,0.048,8.0,,0.36,7.0,15.0,1.0,0.067,,,,,0.03,0.0,0.0,0.1,,
"Cranberries, raw",Cranberries,fdcId171722,🍎,2019-04-01,Fruits and Fruit Juices,Generic,191.0,12.0,0.0,3.0,8.0,80.0,0.09,87.3,0.13,0.46,0.008,14.0,3.6,0.23,6.0,11.0,2.0,0.056,5.0,0.0,1.32,0.0,0.012,0.0,0.0,0.101,0.057,0.0
"Dock, raw",Dock,fdcId170076,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,22.0,3.2,0.0,200.0,44.0,390.0,0.2,93.0,0.7,2.0,,48.0,2.9,2.4,103.0,63.0,4.0,0.131,,,,,0.04,0.0,0.0,0.5,0.122,0.0
"Eggplant, raw",Eggplant,fdcId169228,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,104.0,5.88,0.0,1.0,9.0,229.0,0.16,92.3,0.18,0.98,0.034,2.2,3.0,0.23,14.0,24.0,2.0,0.081,3.5,0.0,0.3,0.0,0.039,0.0,0.0,0.649,0.084,0.0
"Elderberries, raw",Elderberries,fdcId171727,🍎,2019-04-01,Fruits and Fruit Juices,Generic,73.0,18.4,0.0,30.0,38.0,280.0,0.11,79.8,0.5,0.66,0.023,36.0,7.0,1.6,5.0,39.0,6.0,0.061,,,,0.0,0.07,0.0,0.0,0.5,0.23,
"Endive, raw",Endive,fdcId168412,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,17.0,3.35,0.0,108.0,52.0,314.0,0.79,93.8,0.2,1.25,0.048,6.5,3.1,0.83,15.0,28.0,22.0,0.099,231.0,0.0,0.44,0.0,0.08,0.0,0.0,0.4,0.02,0.0
"Epazote, raw",Epazote,fdcId169398,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,32.0,7.44,0.0,3.0,275.0,633.0,1.1,89.2,0.52,0.33,,3.6,3.8,1.88,121.0,86.0,43.0,0.19,,,,0.0,0.028,0.0,0.0,0.639,0.152,0.0
"Eppaw, raw",Eppaw,fdcId170078,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,150.0,31.7,0.0,0.0,110.0,340.0,1.15,60.0,1.8,4.6,,13.0,,1.15,32.0,165.0,12.0,0.234,,,,,0.11,0.0,0.0,0.3,0.176,0.0
"Feijoa, raw",Feijoa,fdcId168176,🍎,2019-04-01,Fruits and Fruit Juices,Generic,61.0,15.2,0.0,0.0,17.0,172.0,0.06,83.3,0.42,0.71,0.104,32.9,6.4,0.14,9.0,19.0,3.0,0.036,3.5,,0.16,,0.006,0.0,0.0,0.295,0.067,
"Figs, raw",Figs,fdcId173021,🍎,2019-04-01,Fruits and Fruit Juices,Generic,310.0,19.2,0.0,7.0,35.0,232.0,0.15,79.1,0.3,0.75,0.06,2.0,2.9,0.37,17.0,14.0,1.0,0.07,4.7,0.0,0.11,0.0,0.06,0.0,0.0,0.4,0.113,0.0
"Garlic, raw",Garlic,fdcId1104647,🥦,2020-10-30,Vegetables and Vegetable Products,Generic,597.0,28.2,,,,,,63.1,0.38,6.62,,10.0,2.7,,,,,,,,,,,,,,,
"Gooseberries, raw",Gooseberries,fdcId173030,🍎,2019-04-01,Fruits and Fruit Juices,Generic,44.0,10.2,0.0,15.0,25.0,198.0,0.12,87.9,0.58,0.88,0.038,27.7,4.3,0.31,10.0,27.0,1.0,0.07,,,0.37,0.0,0.04,0.0,0.0,0.3,0.08,
"Jackfruit, raw",Jackfruit,fdcId174687,🍎,2019-04-01,Fruits and Fruit Juices,Generic,95.0,23.2,0.0,5.0,24.0,448.0,0.13,73.5,0.64,1.72,0.195,13.7,1.5,0.23,29.0,21.0,2.0,0.076,,,0.34,0.0,0.105,0.0,0.0,0.92,0.329,
"Jujube, raw",Jujube,fdcId168151,🍎,2019-04-01,Fruits and Fruit Juices,Generic,79.0,20.2,0.0,2.0,21.0,250.0,0.05,77.9,0.2,1.2,,69.0,,0.48,10.0,23.0,3.0,0.073,,,,,0.02,0.0,0.0,0.9,0.081,
"Kale, raw",Kale,fdcId168421,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,35.0,4.42,0.0,241.0,254.0,348.0,0.39,89.6,1.49,2.92,0.178,93.4,4.1,1.6,33.0,55.0,53.0,0.053,390.0,0.0,0.66,0.0,0.113,0.0,0.0,1.18,0.147,0.0
"Kohlrabi, raw",Kohlrabi,fdcId168424,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,27.0,6.2,0.0,2.0,24.0,350.0,0.03,91.0,0.1,1.7,0.013,62.0,3.6,0.4,19.0,46.0,20.0,0.129,0.1,0.0,0.48,0.0,0.05,0.0,0.0,0.4,0.15,0.0
"Kumquats, raw",Kumquats,fdcId168154,🍎,2019-04-01,Fruits and Fruit Juices,Generic,296.0,15.9,0.0,15.0,62.0,186.0,0.17,80.8,0.86,1.88,0.103,43.9,6.5,0.86,20.0,19.0,10.0,0.095,0.0,0.0,0.15,0.0,0.037,0.0,0.0,0.429,0.036,0.0
"Lambsquarters, raw",Lambsquarters,fdcId169244,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,43.0,7.3,0.0,580.0,309.0,452.0,0.44,84.3,0.8,4.2,0.059,80.0,4.0,1.2,34.0,72.0,43.0,0.293,,,,,0.16,0.0,0.0,1.2,0.274,0.0
"Lentils, raw",Lentils,fdcId172420,🍽️,2019-04-01,Legumes and Legume Products,Generic,352.0,63.4,0.0,2.0,35.0,677.0,3.27,8.26,1.06,24.6,0.154,4.5,10.7,6.51,47.0,281.0,6.0,0.754,5.0,0.0,0.49,0.0,0.873,0.0,0.0,2.6,0.54,0.0
"Limes, raw",Limes,fdcId168155,🍎,2019-04-01,Fruits and Fruit Juices,Generic,126.0,10.5,0.0,2.0,33.0,102.0,0.11,88.3,0.2,0.7,0.022,29.1,2.8,0.6,6.0,18.0,2.0,0.065,0.6,0.0,0.22,0.0,0.03,0.0,0.0,0.2,0.043,0.0
"Litchis, raw",Litchis,fdcId169086,🍎,2019-04-01,Fruits and Fruit Juices,Generic,66.0,16.5,0.0,0.0,5.0,171.0,0.07,81.8,0.44,0.83,0.099,71.5,1.3,0.31,10.0,31.0,1.0,0.148,0.4,0.0,0.07,0.0,0.011,0.0,0.0,0.603,0.1,0.0
"Longans, raw",Longans,fdcId169089,🍎,2019-04-01,Fruits and Fruit Juices,Generic,60.0,15.1,,,1.0,266.0,0.05,82.8,0.1,1.31,,84.0,1.1,0.13,10.0,21.0,0.0,0.169,,,,,0.031,0.0,0.0,0.3,,
"Loquats, raw",Loquats,fdcId169908,🍎,2019-04-01,Fruits and Fruit Juices,Generic,47.0,12.1,0.0,76.0,16.0,266.0,0.05,86.7,0.2,0.43,0.04,1.0,1.7,0.28,13.0,27.0,1.0,0.04,,,,0.0,0.019,0.0,0.0,0.18,0.1,
"Mangos, raw",Mangos,fdcId169910,🍎,2019-04-01,Fruits and Fruit Juices,Generic,250.0,15.0,0.0,54.0,11.0,168.0,0.09,83.5,0.38,0.82,0.092,36.4,1.6,0.16,10.0,14.0,1.0,0.111,4.2,0.0,0.9,0.0,0.028,0.0,0.0,0.669,0.119,0.0
"Millet, raw",Millet,fdcId169702,🍝,2019-04-01,Cereal Grains and Pasta,Generic,378.0,72.8,0.0,0.0,8.0,195.0,1.68,8.67,4.22,11.0,0.723,0.0,8.5,3.01,114.0,285.0,5.0,0.75,0.9,,0.05,,0.421,0.0,0.0,4.72,0.384,0.0
"Mulberries, raw",Mulberries,fdcId169913,🍎,2019-04-01,Fruits and Fruit Juices,Generic,43.0,9.8,0.0,1.0,39.0,194.0,0.12,87.7,0.39,1.44,0.027,36.4,1.7,1.85,18.0,38.0,10.0,0.06,7.8,0.0,0.87,0.0,0.029,0.0,0.0,0.62,0.05,0.0
"Nectarines, raw",Nectarines,fdcId169914,🍎,2019-04-01,Fruits and Fruit Juices,Generic,44.0,10.6,0.0,17.0,6.0,201.0,0.17,87.6,0.32,1.06,0.025,5.4,1.7,0.28,9.0,26.0,0.0,0.086,2.2,0.0,0.77,0.0,0.034,0.0,0.0,1.12,0.025,0.0
"Nopales, raw",Nopales,fdcId168571,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,16.0,3.33,0.0,23.0,164.0,257.0,0.25,94.1,0.09,1.32,0.016,9.3,2.2,0.59,52.0,16.0,21.0,0.052,5.3,0.0,0.0,0.0,0.012,0.0,0.0,0.41,0.07,0.0
"Oheloberries, raw",Oheloberries,fdcId169915,🍎,2019-04-01,Fruits and Fruit Juices,Generic,28.0,6.84,0.0,42.0,7.0,38.0,,92.3,0.22,0.38,,6.0,,0.09,6.0,10.0,1.0,,,,,,0.017,0.0,0.0,0.27,,
"Okra, raw",Okra,fdcId169260,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,33.0,7.45,0.0,36.0,82.0,299.0,0.58,89.6,0.19,1.93,0.026,23.0,3.2,0.62,57.0,61.0,7.0,0.109,31.3,0.0,0.27,0.0,0.2,0.0,0.0,1.0,0.215,0.0
"Onions, raw",Onions,fdcId170000,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,166.0,9.34,0.0,0.0,23.0,146.0,0.17,89.1,0.1,1.1,0.042,7.4,1.7,0.21,10.0,29.0,4.0,0.039,0.4,0.0,0.02,0.0,0.046,0.0,0.0,0.116,0.12,0.0
"Papayas, raw",Papayas,fdcId169926,🍎,2019-04-01,Fruits and Fruit Juices,Generic,43.0,10.8,0.0,47.0,20.0,182.0,0.08,88.1,0.26,0.47,0.081,60.9,1.7,0.25,21.0,10.0,8.0,0.045,2.6,0.0,0.3,0.0,0.023,0.0,0.0,0.357,0.038,0.0
"Parsnips, raw",Parsnips,fdcId170417,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,314.0,18.0,0.0,0.0,36.0,375.0,0.59,79.5,0.3,1.2,0.05,17.0,4.9,0.59,29.0,71.0,10.0,0.12,22.5,0.0,1.49,,0.09,0.0,0.0,0.7,0.09,0.0
"Peanuts, raw",Peanuts,fdcId2515376,🍽️,2023-04-20,Legumes and Legume Products,Generic,,26.5,,,49.1,636.0,2.78,4.82,43.3,23.2,,,8.01,1.55,180.0,380.0,1.49,0.46,,,,,,,,,,
"Pears, raw",Pears,fdcId169118,🍎,2019-04-01,Fruits and Fruit Juices,Generic,239.0,15.2,0.0,1.0,9.0,116.0,0.1,84.0,0.14,0.36,0.022,4.3,3.1,0.18,7.0,12.0,1.0,0.082,4.4,0.0,0.12,0.0,0.012,0.0,0.0,0.161,0.029,0.0
"Pineapple, raw",Pineapple,fdcId2346398,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,14.1,,,12.5,137.0,0.107,85.0,0.211,0.461,,58.6,0.935,0.054,13.4,5.42,0.0,0.0954,,,,,0.0638,,,0.228,0.11,
"Plums, raw",Plums,fdcId169949,🍎,2019-04-01,Fruits and Fruit Juices,Generic,192.0,11.4,0.0,17.0,6.0,157.0,0.1,87.2,0.28,0.7,0.017,9.5,1.4,0.17,7.0,16.0,0.0,0.057,6.4,0.0,0.26,0.0,0.028,0.0,0.0,0.417,0.029,0.0
"Pomegranates, raw",Pomegranates,fdcId169134,🍎,2019-04-01,Fruits and Fruit Juices,Generic,83.0,18.7,0.0,0.0,10.0,236.0,0.35,77.9,1.17,1.67,0.12,10.2,4.0,0.3,12.0,36.0,3.0,0.158,16.4,0.0,0.6,0.0,0.067,0.0,0.0,0.293,0.075,0.0
"Pummelo, raw",Pummelo,fdcId167754,🍎,2019-04-01,Fruits and Fruit Juices,Generic,38.0,9.62,0.0,0.0,4.0,216.0,0.08,89.1,0.04,0.76,,61.0,1.0,0.11,6.0,17.0,1.0,0.048,,,,,0.034,0.0,0.0,0.22,0.036,
"Pumpkin, raw",Pumpkin,fdcId168448,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,26.0,6.5,0.0,426.0,21.0,340.0,0.32,91.6,0.1,1.0,0.052,9.0,0.5,0.8,12.0,44.0,1.0,0.127,1.1,0.0,1.06,0.0,0.05,0.0,0.0,0.6,0.061,0.0
"Purslane, raw",Purslane,fdcId169274,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,84.0,3.39,0.0,,65.0,494.0,0.17,92.9,0.36,2.03,,21.0,,1.99,68.0,44.0,45.0,0.113,,0.0,,0.0,0.047,0.0,0.0,0.48,0.073,0.0
"Quinces, raw",Quinces,fdcId168163,🍎,2019-04-01,Fruits and Fruit Juices,Generic,57.0,15.3,0.0,2.0,11.0,197.0,0.04,83.8,0.1,0.4,0.01,15.0,1.9,0.7,8.0,17.0,4.0,0.13,,,,0.0,0.02,0.0,0.0,0.2,0.04,
"Radicchio, raw",Radicchio,fdcId168564,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,23.0,4.48,0.0,1.0,19.0,302.0,0.62,93.1,0.25,1.43,0.06,8.0,0.9,0.57,13.0,40.0,22.0,0.341,255.0,0.0,2.26,0.0,0.016,0.0,0.0,0.255,0.057,0.0
"Radishes, raw",Radishes,fdcId169276,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,66.0,3.4,0.0,0.0,25.0,233.0,0.28,95.3,0.1,0.68,0.032,14.8,1.6,0.34,10.0,20.0,39.0,0.05,1.3,0.0,0.0,0.0,0.012,0.0,0.0,0.254,0.071,0.0
"Raspberries, raw",Raspberries,fdcId2346410,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,12.9,,,16.4,156.0,0.221,85.6,0.188,1.01,,23.0,,0.45,19.2,27.5,0.0,0.0529,,,,,,,,,,
"Rhubarb, raw",Rhubarb,fdcId167758,🍎,2019-04-01,Fruits and Fruit Juices,Generic,21.0,4.54,0.0,5.0,86.0,288.0,0.1,93.6,0.2,0.9,0.053,8.0,1.8,0.22,12.0,14.0,4.0,0.021,29.3,0.0,0.27,0.0,0.02,0.0,0.0,0.3,0.024,0.0
"Roselle, raw",Roselle,fdcId168170,🍎,2019-04-01,Fruits and Fruit Juices,Generic,49.0,11.3,0.0,14.0,215.0,208.0,,86.6,0.64,0.96,,12.0,,1.48,51.0,37.0,6.0,,,,,,0.011,0.0,0.0,0.31,,
"Rowal, raw",Rowal,fdcId167783,🍎,2019-04-01,Fruits and Fruit Juices,Generic,111.0,23.9,0.0,19.0,15.0,131.0,0.43,71.4,2.0,2.3,0.245,25.8,6.2,2.2,32.0,52.0,4.0,1.06,,,,,,,,,,
"Rutabagas, raw",Rutabagas,fdcId168454,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,37.0,8.62,0.0,0.0,43.0,305.0,0.24,89.4,0.16,1.08,0.027,25.0,2.3,0.44,20.0,53.0,12.0,0.032,0.3,0.0,0.3,0.0,0.09,0.0,0.0,0.7,0.1,0.0
"Sapodilla, raw",Sapodilla,fdcId167759,🍎,2019-04-01,Fruits and Fruit Juices,Generic,83.0,20.0,0.0,3.0,21.0,193.0,0.1,78.0,1.1,0.44,0.194,14.7,5.3,0.8,12.0,12.0,12.0,0.086,,,,0.0,0.0,0.0,0.0,0.2,0.037,
"Shallots, raw",Shallots,fdcId170499,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,301.0,16.8,0.0,0.0,37.0,334.0,0.4,79.8,0.1,2.5,0.017,8.0,3.2,1.2,21.0,60.0,12.0,0.088,0.8,0.0,0.04,0.0,0.06,0.0,0.0,0.2,0.345,0.0
"Soursop, raw",Soursop,fdcId167761,🍎,2019-04-01,Fruits and Fruit Juices,Generic,66.0,16.8,0.0,0.0,14.0,278.0,0.1,81.2,0.3,1.0,0.051,20.6,3.3,0.6,21.0,27.0,14.0,0.086,0.4,0.0,0.08,0.0,0.07,0.0,0.0,0.9,0.059,0.0
"Spinach, raw",Spinach,fdcId168462,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,97.0,3.63,0.0,469.0,99.0,558.0,0.53,91.4,0.39,2.86,0.063,28.1,2.2,2.71,79.0,49.0,79.0,0.13,483.0,0.0,2.03,0.0,0.078,0.0,0.0,0.724,0.195,0.0
"Strawberries, raw",Strawberries,fdcId167762,🍎,2019-04-01,Fruits and Fruit Juices,Generic,136.0,7.68,0.0,1.0,16.0,153.0,0.14,91.0,0.3,0.67,0.015,58.8,2.0,0.41,13.0,24.0,1.0,0.048,2.2,0.0,0.29,0.0,0.024,0.0,0.0,0.386,0.047,0.0
"Tamarinds, raw",Tamarinds,fdcId167763,🍎,2019-04-01,Fruits and Fruit Juices,Generic,239.0,62.5,0.0,2.0,74.0,628.0,0.1,31.4,0.6,2.8,0.272,3.5,5.1,2.8,92.0,113.0,28.0,0.086,2.8,0.0,0.1,0.0,0.428,0.0,0.0,1.94,0.066,0.0
"Taro, raw",Taro,fdcId169308,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,112.0,26.5,0.0,4.0,43.0,591.0,0.23,70.6,0.2,1.5,0.041,4.5,4.1,0.55,33.0,84.0,11.0,0.172,1.0,0.0,2.38,0.0,0.095,0.0,0.0,0.6,0.283,0.0
"Tomatillos, raw",Tomatillos,fdcId168566,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,133.0,5.84,0.0,6.0,7.0,268.0,0.22,91.6,1.02,0.96,0.139,11.7,1.9,0.62,20.0,39.0,1.0,0.079,10.1,0.0,0.38,0.0,0.044,0.0,0.0,1.85,0.056,0.0
"Turnips, raw",Turnips,fdcId170465,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,28.0,6.43,0.0,0.0,30.0,191.0,0.27,91.9,0.1,0.9,0.011,21.0,1.8,0.3,11.0,27.0,67.0,0.085,0.1,0.0,0.03,0.0,0.04,0.0,0.0,0.4,0.09,0.0
"Watercress, raw",Watercress,fdcId170068,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,46.0,1.29,0.0,160.0,120.0,330.0,0.11,95.1,0.1,2.3,0.027,43.0,0.5,0.2,21.0,60.0,41.0,0.077,250.0,0.0,1.0,0.0,0.09,0.0,0.0,0.2,0.129,0.0
"Watermelon, raw",Watermelon,fdcId167765,🍎,2019-04-01,Fruits and Fruit Juices,Generic,127.0,7.55,0.0,28.0,7.0,112.0,0.1,91.4,0.15,0.61,0.016,8.1,0.4,0.24,10.0,11.0,1.0,0.042,0.1,0.0,0.05,0.0,0.033,0.0,0.0,0.178,0.045,0.0
"Yam, raw",Yam,fdcId170071,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,494.0,27.9,0.0,7.0,17.0,816.0,0.24,69.6,0.17,1.53,0.037,17.1,4.1,0.54,21.0,55.0,9.0,0.178,2.3,0.0,0.35,0.0,0.112,0.0,0.0,0.552,0.293,0.0
"Coriander (cilantro) leaves, raw",Coriander (cilantro) leaves,fdcId169997,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,23.0,3.67,0.0,337.0,67.0,521.0,0.5,92.2,0.52,2.13,0.014,27.0,2.8,1.77,26.0,48.0,46.0,0.225,310.0,0.0,2.5,0.0,0.067,0.0,0.0,1.11,0.149,0.0
"Acerola juice, raw",Acerola juice,fdcId171687,🍎,2019-04-01,Fruits and Fruit Juices,Generic,23.0,4.8,0.0,25.0,10.0,97.0,0.1,94.3,0.3,0.4,0.068,1600.0,0.3,0.5,12.0,9.0,3.0,0.086,1.4,0.0,0.18,0.0,0.02,0.0,0.0,0.4,0.004,
