description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Turkey, whole, meat only, raw",Turkey meat only,171480,🍗,2019-04-01,Poultry Products,115.0,0.14,0.0,0.0,22.6,0.0,0.86,27.0,190.0,118.0,0.079,9.0,9.0,0.2,0.0,0.05,1.24,11.0,235.0,1.84,0.09,8.1,0.652,75.4,0.0,1.93
"Veal, Australian, separable fat, raw",Veal separable fat,173849,🍽️,2019-04-01,"Lamb, Veal, and Game Products",509.0,0.0,,,9.91,0.0,0.93,,,44.0,,42.0,42.0,,0.0,,,2.0,,,,,,38.1,,52.2
"Veal, external fat only, raw",Veal raw,174882,🍽️,2019-04-01,"Lamb, Veal, and Game Products",503.0,0.89,0.0,2.8,8.85,0.0,0.73,19.0,133.0,89.0,0.045,0.0,0.0,5.5,0.0,0.035,1.35,31.0,107.0,0.83,0.3,2.78,0.154,38.2,0.0,51.6
"Walrus, liver, raw (Alaska Native)",Walrus raw (Alaska Native),168031,🍽️,2019-04-01,American Indian/Alaska Native Foods,125.0,3.5,,,21.0,,14.4,,208.0,,,,,,,0.08,,,,,,,,71.5,,3.0
"Waxgourd, (chinese preserving melon), raw",Waxgourd raw,170069,🥦,2019-04-01,Vegetables and Vegetable Products,13.0,3.0,,,0.4,2.9,0.4,10.0,19.0,111.0,0.023,0.0,0.0,0.0,13.0,0.04,0.0,19.0,6.0,0.61,,0.4,0.035,96.1,,0.2
"Winged beans, immature seeds, raw",Winged beans raw,170476,🥦,2019-04-01,Vegetables and Vegetable Products,49.0,4.31,0.0,,6.95,,1.5,34.0,37.0,4.0,0.051,0.0,,0.0,18.3,0.14,0.0,84.0,223.0,0.39,,0.9,0.113,87.0,0.0,0.87
"Yardlong beans, mature seeds, raw",Yardlong beans raw,174281,🍽️,2019-04-01,Legumes and Legume Products,347.0,61.9,,,24.3,11.0,8.61,338.0,559.0,17.0,0.879,0.0,3.0,0.0,1.6,0.887,0.0,138.0,1160.0,3.5,,2.16,0.371,8.43,,1.31
"Apples, raw, without skin, cooked, boiled",Apples without skin,173928,🍎,2019-04-01,Fruits and Fruit Juices,222.0,13.6,0.0,0.6,0.26,2.4,0.19,3.0,8.0,1.0,0.035,0.0,2.0,0.0,0.2,0.016,0.0,5.0,88.0,0.04,0.05,0.095,0.044,85.5,0.0,0.36
"Balsam-pear (bitter gourd), pods, raw",Balsam-pear (bitter gourd) raw,168393,🥦,2019-04-01,Vegetables and Vegetable Products,17.0,3.7,,,1.0,2.8,0.43,17.0,31.0,5.0,0.034,0.0,24.0,0.0,84.0,0.04,0.0,19.0,296.0,0.8,,0.4,0.043,94.0,,0.17
"Beans, black turtle, mature seeds, raw",Beans mature seeds,175186,🍽️,2019-04-01,Legumes and Legume Products,1420.0,63.2,0.0,5.6,21.2,15.5,8.7,160.0,440.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,160.0,1500.0,2.2,0.21,1.96,0.286,11.0,0.0,0.9
"Beans, kidney, red, mature seeds, raw",Beans red,173744,🍽️,2019-04-01,Legumes and Legume Products,1410.0,61.3,0.0,5.6,22.5,15.2,6.69,138.0,406.0,12.0,0.699,0.0,0.0,0.0,4.5,0.608,0.0,83.0,1360.0,2.79,0.21,2.11,0.397,11.8,0.0,1.06
"Bear, polar, meat, raw (Alaska Native)",Bear meat,169794,🍽️,2019-04-01,American Indian/Alaska Native Foods,130.0,0.0,,,25.6,,6.1,,,,,,,,2.0,0.023,,17.0,40.0,,,4.0,,70.3,,3.1
"Beef, chuck, roast, boneless, choice, raw",Beef roast,2646174,🍽️,2023-10-26,Beef Products,,-0.524,,,18.4,,2.06,17.0,151.0,48.4,0.054,,,,,,,4.58,281.0,5.39,,,,63.4,,17.8
"Beef, cured, breakfast strips, raw or unheated",Beef breakfast strips,170197,🍽️,2019-04-01,Beef Products,406.0,0.7,,,12.5,0.0,1.23,11.0,100.0,955.0,0.058,0.0,0.0,,24.0,0.06,1.64,4.0,153.0,2.39,,2.97,0.17,45.2,,38.8
"Beef, cured, corned beef, brisket, raw",Beef corned beef,170199,🍽️,2019-04-01,Beef Products,198.0,0.14,,,14.7,0.0,1.69,14.0,117.0,1220.0,0.11,0.0,0.0,,27.0,0.043,1.78,7.0,297.0,2.85,,3.66,0.29,66.6,,14.9
"Beef, flank, steak, boneless, choice, raw",Beef steak,2646175,🍽️,2023-10-26,Beef Products,,-0.304,,,20.1,,1.83,18.9,167.0,51.3,0.0447,,,,,,,3.84,332.0,5.56,,,,69.8,,9.4
"Beef, New Zealand, imported, inside, raw",Beef imported,174726,🍽️,2019-04-01,Beef Products,537.0,0.1,0.0,,22.2,0.0,2.27,22.0,198.0,40.0,0.079,8.0,8.0,0.3,0.0,0.058,1.65,4.0,338.0,2.93,0.2,3.96,0.367,72.4,0.0,4.36
"Beef, retail cuts, separable fat, raw",Beef separable fat,168605,🍽️,2019-04-01,Beef Products,674.0,0.0,0.0,3.4,8.21,0.0,0.72,5.0,61.0,26.0,0.028,0.0,0.0,0.3,0.0,0.03,0.73,26.0,96.0,0.82,0.0,1.44,0.108,20.2,0.0,70.9
"Beef, variety meats and by-products, brain, raw",Beef brain,168622,🍽️,2019-04-01,Beef Products,143.0,1.05,0.0,0.0,10.9,0.0,2.55,13.0,362.0,126.0,0.287,0.0,7.0,,10.7,0.092,9.51,43.0,274.0,1.02,0.99,3.55,0.226,76.3,0.0,10.3
"Beef, variety meats and by-products, heart, raw",Beef heart,168625,🍽️,2019-04-01,Beef Products,467.0,0.14,0.0,0.0,17.7,0.0,4.31,21.0,212.0,98.0,0.396,0.0,0.0,,2.0,0.238,8.55,7.0,287.0,1.7,0.22,7.53,0.279,77.1,0.0,3.94
"Beef, variety meats and by-products, kidneys, raw",Beef kidneys,169449,🍽️,2019-04-01,Beef Products,99.0,0.29,0.0,0.0,17.4,0.0,4.6,17.0,257.0,182.0,0.426,419.0,419.0,1.1,9.4,0.357,27.5,13.0,262.0,1.92,0.22,8.03,0.665,77.9,0.0,3.09
"Beef, variety meats and by-products, liver, raw",Beef liver,169451,🍽️,2019-04-01,Beef Products,135.0,3.89,0.0,3.1,20.4,0.0,4.9,18.0,387.0,69.0,9.76,4950.0,4970.0,1.2,1.3,0.189,59.3,5.0,313.0,4.0,0.38,13.2,1.08,70.8,0.0,3.63
"Beef, variety meats and by-products, lungs, raw",Beef lungs,168628,🍽️,2019-04-01,Beef Products,92.0,0.0,,,16.2,0.0,7.95,14.0,224.0,198.0,0.26,14.0,14.0,,38.5,0.047,3.81,10.0,340.0,1.61,,4.0,0.04,79.4,,2.5
"Beef, variety meats and by-products, pancreas, raw",Beef pancreas,169452,🍽️,2019-04-01,Beef Products,235.0,0.0,,,15.7,0.0,2.22,18.0,327.0,67.0,0.06,0.0,0.0,,13.7,0.14,14.0,9.0,276.0,2.58,,4.45,0.2,65.2,,18.6
"Beef, variety meats and by-products, spleen, raw",Beef spleen,169454,🍽️,2019-04-01,Beef Products,105.0,0.0,,,18.3,0.0,44.6,22.0,296.0,85.0,0.168,0.0,0.0,,45.5,0.05,5.68,9.0,429.0,2.11,,8.4,0.07,77.2,,3.0
"Beef, variety meats and by-products, suet, raw",Beef suet,170193,🍽️,2019-04-01,Beef Products,3570.0,0.0,0.0,3.6,1.5,0.0,0.17,1.0,15.0,7.0,0.007,0.0,0.0,,0.0,0.007,0.27,2.0,16.0,0.22,1.5,0.259,0.03,4.0,0.0,94.0
"Beef, variety meats and by-products, thymus, raw",Beef thymus,170194,🍽️,2019-04-01,Beef Products,236.0,0.0,0.0,,12.2,0.0,2.1,14.0,393.0,96.0,0.048,0.0,0.0,,34.0,0.109,2.13,7.0,360.0,2.06,,3.45,0.16,67.8,,20.4
"Beef, variety meats and by-products, tongue, raw",Beef tongue,170196,🍽️,2019-04-01,Beef Products,224.0,3.68,0.0,,14.9,0.0,2.95,16.0,133.0,69.0,0.17,0.0,0.0,,3.1,0.125,3.79,6.0,315.0,2.87,,4.24,0.31,64.5,,16.1
"Beef, variety meats and by-products, tripe, raw",Beef tripe,170599,🍽️,2019-04-01,Beef Products,85.0,0.0,0.0,0.0,12.1,0.0,0.59,13.0,64.0,97.0,0.07,0.0,0.0,0.0,0.0,0.0,1.39,69.0,67.0,1.42,0.09,0.881,0.014,84.2,0.0,3.69
"Broadbeans (fava beans), mature seeds, raw",Broadbeans (fava beans) raw,175205,🍽️,2019-04-01,Legumes and Legume Products,1420.0,58.3,0.0,9.0,26.1,25.0,6.7,192.0,421.0,13.0,0.824,0.0,3.0,0.0,1.4,0.555,0.0,103.0,1060.0,3.14,0.05,2.83,0.366,11.0,0.0,1.53
"Caribou, bone marrow, raw (Alaska Native)",Caribou raw (Alaska Native),169800,🍽️,2019-04-01,American Indian/Alaska Native Foods,3290.0,0.0,,,6.7,,4.5,,107.0,,,,,,,0.04,,,,,,0.2,,7.4,,84.4
"Chicken, broilers or fryers, meat and skin, raw",Chicken meat and skin,171447,🍗,2019-04-01,Poultry Products,900.0,0.0,0.0,1.5,18.6,0.0,0.9,20.0,147.0,70.0,0.048,41.0,41.0,0.2,1.6,0.06,0.31,11.0,189.0,1.31,0.3,6.8,0.35,66.0,0.0,15.1
"Chicken, broilers or fryers, meat only, raw",Chicken meat only,171052,🍗,2019-04-01,Poultry Products,119.0,0.0,0.0,1.8,21.4,0.0,0.89,25.0,173.0,77.0,0.053,16.0,16.0,0.1,2.3,0.073,0.37,12.0,229.0,1.54,0.21,8.24,0.43,75.5,0.0,3.08
"Chicken, broilers or fryers, separable fat, raw",Chicken separable fat,171468,🍗,2019-04-01,Poultry Products,629.0,0.0,0.0,2.4,3.73,0.0,0.7,6.0,54.0,32.0,0.029,125.0,125.0,3.3,0.0,0.021,0.07,7.0,64.0,0.45,2.73,2.04,0.02,28.9,0.0,68.0
"Chicken, broilers or fryers, skin only, raw",Chicken skin only,171452,🍗,2019-04-01,Poultry Products,1460.0,0.0,0.0,2.9,13.3,0.0,1.08,13.0,100.0,63.0,0.041,76.0,76.0,0.6,0.0,0.033,0.23,11.0,103.0,0.93,0.0,3.99,0.09,54.2,0.0,32.4
"Chokecherries, raw, pitted (Northern Plains Indians)",Chokecherries pitted (Northern Plains Indians),168999,🍽️,2019-04-01,American Indian/Alaska Native Foods,162.0,33.6,,21.1,3.04,20.0,0.69,27.0,67.0,5.0,0.186,,8.0,,5.5,0.034,,60.0,379.0,0.33,0.35,0.628,0.198,60.7,,1.69
"Cranberries, wild, bush, raw (Alaska Native)",Cranberries bush,169804,🍽️,2019-04-01,American Indian/Alaska Native Foods,232.0,12.3,,,1.1,6.7,1.0,,15.0,26.0,,,,,15.0,0.0,,20.0,140.0,,,0.9,,86.0,,0.2
"Crustaceans, crayfish, mixed species, farmed, raw",Crustaceans mixed species,175169,🦞,2019-04-01,Finfish and Shellfish Products,72.0,0.0,,,14.8,0.0,0.55,30.0,218.0,62.0,0.237,15.0,15.0,,0.5,0.045,2.1,25.0,261.0,1.01,,1.87,0.076,84.0,,0.97
"Deer (venison), sitka, raw (Alaska Native)",Deer (venison) raw (Alaska Native),167622,🍽️,2019-04-01,American Indian/Alaska Native Foods,484.0,0.0,,,21.5,,2.9,,,,,,0.0,,0.0,0.2,,7.0,,,,6.6,,75.0,,2.66
"Duck, wild, breast, meat only, raw",Duck breast,174469,🍗,2019-04-01,Poultry Products,123.0,0.0,,,19.8,0.0,4.51,22.0,186.0,57.0,0.33,16.0,16.0,,6.2,0.416,0.76,3.0,268.0,0.74,,3.44,0.63,75.5,,4.25
"Egg, whole, raw, frozen, salted, pasteurized",Egg raw,170893,🥛,2019-04-01,Dairy and Egg Products,577.0,0.83,0.0,0.3,11.0,0.0,1.71,9.0,186.0,3660.0,0.064,149.0,149.0,1.5,0.0,0.06,1.21,55.0,128.0,1.3,0.8,0.077,0.226,67.8,0.0,10.1
"Fireweed, young leaves, raw (Alaska Native)",Fireweed raw (Alaska Native),168988,🍽️,2019-04-01,American Indian/Alaska Native Foods,44.0,6.3,,,3.0,6.0,2.1,,166.0,50.0,,,,,99.0,0.04,,13.0,251.0,,,1.4,,87.2,,0.8
"Fish, flatfish (flounder and sole species), raw",Fish raw,174196,🦞,2019-04-01,Finfish and Shellfish Products,294.0,0.0,0.0,0.1,12.4,0.0,0.18,18.0,252.0,296.0,0.019,10.0,10.0,2.8,0.0,0.022,1.13,21.0,160.0,0.32,0.63,1.04,0.098,84.6,0.0,1.93
"Fish, lingcod, meat, raw (Alaska Native)",Fish meat,169809,🍽️,2019-04-01,American Indian/Alaska Native Foods,79.0,0.0,,,17.9,,,,,59.0,,,,,,0.11,,,433.0,,,,,80.0,,0.8
"Fish, rockfish, Pacific, mixed species, raw",Fish Pacific,173684,🦞,2019-04-01,Finfish and Shellfish Products,378.0,0.0,0.0,0.0,18.4,0.0,0.3,27.0,205.0,74.0,0.034,4.0,4.0,3.8,0.0,0.023,1.39,14.0,386.0,0.36,0.36,2.39,0.21,79.1,0.0,1.34
"Fish, Salmon, Chum, raw (Alaska Native)",Fish Chum,168046,🍽️,2019-04-01,American Indian/Alaska Native Foods,484.0,0.0,0.0,0.3,20.7,0.0,0.56,26.0,230.0,59.0,0.137,32.0,32.0,,0.0,0.156,8.08,7.0,370.0,0.54,0.49,8.79,0.189,72.3,0.0,3.67
"Fish, sea bass, mixed species, raw",Fish mixed species,175142,🦞,2019-04-01,Finfish and Shellfish Products,97.0,0.0,0.0,0.1,18.4,0.0,0.29,41.0,194.0,68.0,0.019,46.0,46.0,5.6,0.0,0.11,0.3,10.0,256.0,0.4,0.84,1.6,0.4,78.3,0.0,2.0
"Game meat, beefalo, composite of cuts, raw",Game meat composite of cuts,175296,🍽️,2019-04-01,"Lamb, Veal, and Game Products",143.0,0.0,,,23.3,0.0,2.32,,224.0,78.0,,0.0,0.0,,7.0,0.04,2.42,18.0,436.0,4.86,,4.64,,70.9,,4.8
"Grapefruit, raw, pink and red, all areas",Grapefruit pink and red,174673,🍎,2019-04-01,Fruits and Fruit Juices,176.0,10.7,0.0,0.0,0.77,1.6,0.08,9.0,18.0,0.0,0.032,0.0,58.0,0.0,31.2,0.043,0.0,22.0,135.0,0.07,0.13,0.204,0.053,88.1,0.0,0.14
"Grapes, american type (slip skin), raw",Grapes raw,174682,🍎,2019-04-01,Fruits and Fruit Juices,280.0,17.2,0.0,14.6,0.63,0.9,0.29,5.0,10.0,2.0,0.04,0.0,5.0,0.0,4.0,0.092,0.0,14.0,191.0,0.04,0.19,0.3,0.11,81.3,0.0,0.35
"Lamb, New Zealand, imported, brains, raw",Lamb imported,174437,🍽️,2019-04-01,"Lamb, Veal, and Game Products",492.0,0.0,0.0,,11.3,0.0,1.07,14.0,327.0,117.0,0.298,3.0,3.0,0.0,0.0,0.102,9.99,4.0,307.0,1.1,0.87,3.81,0.087,78.5,0.0,8.03
"Lamb, variety meats and by-products, brain, raw",Lamb brain,172525,🍽️,2019-04-01,"Lamb, Veal, and Game Products",122.0,0.0,,,10.4,0.0,1.75,12.0,270.0,112.0,0.24,0.0,0.0,,16.0,0.13,11.3,9.0,296.0,1.17,,3.9,0.29,79.2,,8.58
"Lamb, variety meats and by-products, heart, raw",Lamb heart,172527,🍽️,2019-04-01,"Lamb, Veal, and Game Products",122.0,0.21,,,16.5,0.0,4.6,17.0,175.0,89.0,0.397,0.0,0.0,,5.0,0.37,10.2,6.0,316.0,1.87,,6.14,0.39,76.7,,5.68
"Lamb, variety meats and by-products, kidneys, raw",Lamb kidneys,174354,🍽️,2019-04-01,"Lamb, Veal, and Game Products",97.0,0.82,,,15.7,0.0,6.38,17.0,246.0,156.0,0.446,95.0,95.0,,11.0,0.62,52.4,13.0,277.0,2.24,,7.51,0.22,79.2,,2.95
"Lamb, variety meats and by-products, liver, raw",Lamb liver,172531,🍽️,2019-04-01,"Lamb, Veal, and Game Products",139.0,1.78,,,20.4,0.0,7.37,19.0,364.0,70.0,6.98,7390.0,7390.0,,4.0,0.34,90.0,7.0,313.0,4.66,,16.1,0.9,71.4,,5.02
"Lamb, variety meats and by-products, lungs, raw",Lamb lungs,174359,🍽️,2019-04-01,"Lamb, Veal, and Game Products",95.0,0.0,,,16.7,0.0,6.4,14.0,219.0,157.0,0.254,27.0,27.0,,31.0,0.048,3.93,10.0,238.0,1.8,,4.12,0.11,79.7,,2.6
"Lamb, variety meats and by-products, pancreas, raw",Lamb pancreas,172538,🍽️,2019-04-01,"Lamb, Veal, and Game Products",152.0,0.0,,,14.8,0.0,2.3,21.0,400.0,75.0,0.061,0.0,0.0,,18.0,0.03,6.0,8.0,420.0,1.93,,3.7,0.07,73.8,,9.82
"Lamb, variety meats and by-products, spleen, raw",Lamb spleen,174364,🍽️,2019-04-01,"Lamb, Veal, and Game Products",101.0,0.0,,,17.2,0.0,41.9,21.0,280.0,84.0,0.121,0.0,0.0,,23.0,0.047,5.34,9.0,358.0,2.84,,7.9,0.11,78.2,,3.1
"Lamb, variety meats and by-products, tongue, raw",Lamb tongue,174366,🍽️,2019-04-01,"Lamb, Veal, and Game Products",222.0,0.0,,,15.7,0.0,2.65,21.0,184.0,78.0,0.212,0.0,0.0,,6.0,0.15,7.2,9.0,257.0,2.32,,4.65,0.18,66.6,,17.2
"Leeks, (bulb and lower leaf-portion), raw",Leeks raw,169246,🥦,2019-04-01,Vegetables and Vegetable Products,61.0,14.2,0.0,47.0,1.5,1.8,2.1,28.0,35.0,20.0,0.12,0.0,83.0,0.0,12.0,0.06,0.0,59.0,180.0,0.12,0.92,0.4,0.233,83.0,0.0,0.3
"Lettuce, iceberg (includes crisphead types), raw",Lettuce raw,169248,🥦,2019-04-01,Vegetables and Vegetable Products,58.0,2.97,0.0,24.1,0.9,1.2,0.41,7.0,20.0,10.0,0.025,0.0,25.0,0.0,2.8,0.041,0.0,18.0,141.0,0.15,0.18,0.123,0.042,95.6,0.0,0.14
"Lima beans, large, mature seeds, raw",Lima beans mature seeds,174252,🍽️,2019-04-01,Legumes and Legume Products,1410.0,63.4,0.0,6.0,21.5,19.0,7.51,224.0,385.0,18.0,0.74,0.0,0.0,0.0,0.0,0.507,0.0,81.0,1720.0,2.83,0.72,1.54,0.512,10.2,0.0,0.69
"Mung beans, mature seeds, sprouted, raw",Mung beans sprouted,169957,🥦,2019-04-01,Vegetables and Vegetable Products,126.0,5.94,0.0,33.0,3.04,1.8,0.91,21.0,54.0,6.0,0.164,0.0,1.0,0.0,13.2,0.084,0.0,13.0,149.0,0.41,0.1,0.749,0.088,90.4,0.0,0.18
"Mushroom, white, exposed to ultraviolet light, raw",Mushroom exposed to ultraviolet light,169376,🥦,2019-04-01,Vegetables and Vegetable Products,93.0,3.26,0.0,0.0,3.09,1.0,0.5,9.0,86.0,5.0,0.318,0.0,,26.2,2.1,0.081,0.0,3.0,318.0,0.52,0.01,3.61,0.104,92.4,0.0,0.34
"Mushrooms, portabella, exposed to ultraviolet light, raw",Mushrooms exposed to ultraviolet light,170143,🥦,2019-04-01,Vegetables and Vegetable Products,92.0,3.87,,0.0,2.11,1.3,0.31,10.0,108.0,9.0,0.286,,0.0,28.4,0.0,0.059,0.05,3.0,364.0,0.53,0.02,4.49,0.148,92.8,,0.35
"Owl, horned, flesh, raw (Alaska Native)",Owl flesh,167613,🍽️,2019-04-01,American Indian/Alaska Native Foods,136.0,0.0,,,22.7,,4.8,,218.0,,,,,,,,,16.0,,,,,,71.3,,5.0
"Peas, green, split, mature seeds, raw",Peas split,172428,🍽️,2019-04-01,Legumes and Legume Products,364.0,61.6,0.0,15.9,23.1,22.2,4.73,63.0,334.0,5.0,0.809,0.0,7.0,0.0,1.8,0.719,0.0,46.0,852.0,3.49,0.12,3.61,0.14,8.69,0.0,3.89
"Pork, cured, breakfast strips, raw or unheated",Pork breakfast strips,168278,🍽️,2019-04-01,Pork Products,388.0,0.7,,,11.7,0.0,0.94,12.0,137.0,987.0,0.063,0.0,0.0,,27.2,0.475,0.99,8.0,204.0,1.66,,3.65,0.21,47.4,,37.2
"Prairie Turnips, raw (Northern Plains Indians)",Prairie Turnips,169818,🍽️,2019-04-01,American Indian/Alaska Native Foods,156.0,35.7,,0.0,2.62,8.0,1.27,63.0,31.0,5.0,0.053,,,,5.5,0.178,,130.0,156.0,0.37,,1.07,0.47,60.7,,0.36
"Prickly pears, raw (Northern Plains Indians)",Prickly pears,169816,🍽️,2019-04-01,American Indian/Alaska Native Foods,42.0,10.2,,2.9,0.12,5.3,0.2,69.0,11.0,4.0,0.019,,,,11.0,0.008,,180.0,130.0,0.14,,0.293,0.079,89.2,,0.11
"Rice, brown, long grain, unenriched, raw",Rice long grain,2512380,🍝,2023-04-20,Cereal Grains and Pasta,,76.7,,,7.25,3.02,1.24,115.0,303.0,0.0,0.266,,,,,0.326,,8.06,250.0,1.85,,6.27,0.161,11.5,,3.31
"Rice, white, medium-grain, raw, enriched",Rice medium-grain,168879,🍝,2019-04-01,Cereal Grains and Pasta,360.0,79.3,,,6.61,1.4,4.36,35.0,108.0,1.0,0.11,0.0,0.0,0.0,0.0,0.578,0.0,9.0,86.0,1.16,0.11,5.09,0.145,12.9,,0.58
"Rice, white, short-grain, raw, unenriched",Rice short-grain,168931,🍝,2019-04-01,Cereal Grains and Pasta,358.0,79.2,,,6.5,,0.8,23.0,95.0,1.0,0.21,,,0.0,0.0,0.07,0.0,3.0,76.0,1.1,,1.6,0.171,13.3,,0.52
"Ruffed Grouse, breast meat, skinless, raw",Ruffed Grouse skinless,172831,🍗,2019-04-01,Poultry Products,467.0,0.0,0.0,,25.9,0.0,0.58,32.0,229.0,50.0,0.058,5.0,5.0,,0.0,0.042,2.9,5.0,311.0,0.51,0.73,11.6,1.28,72.9,0.0,0.88
"Sausage, pork, chorizo, link or ground, raw",Sausage chorizo,173859,🍽️,2019-04-01,Sausages and Luncheon Meats,1240.0,3.78,0.0,0.0,13.6,0.0,1.41,20.0,149.0,788.0,0.084,0.0,0.0,1.5,0.0,0.207,2.0,19.0,308.0,1.68,0.22,5.47,0.313,54.8,0.0,25.1
"Sausage, turkey, breakfast links, mild, raw",Sausage breakfast links,174600,🍽️,2019-04-01,Sausages and Luncheon Meats,174.0,3.18,0.0,0.4,15.9,0.0,1.34,20.0,174.0,714.0,0.072,0.0,0.0,0.4,0.0,0.039,1.28,55.0,258.0,2.51,0.19,4.43,0.259,67.9,0.0,10.4
"Squash, summer, yellow, includes skin, raw",Squash yellow,2685569,🥦,2024-04-25,Vegetables and Vegetable Products,,,,,0.891,0.956,0.137,16.8,30.7,0.0,0.0608,,,,,,,22.7,220.0,0.203,,,,,,0.135
"Squash, summer, zucchini, includes skin, raw",Squash zucchini,169291,🥦,2019-04-01,Vegetables and Vegetable Products,70.0,3.11,0.0,4.3,1.21,1.0,0.37,18.0,38.0,8.0,0.053,0.0,10.0,0.0,17.9,0.045,0.0,16.0,261.0,0.32,0.12,0.451,0.163,94.8,0.0,0.32
"Tofu, raw, firm, prepared with calcium sulfate",Tofu firm,172475,🍽️,2019-04-01,Legumes and Legume Products,603.0,2.78,,,17.3,2.3,2.66,58.0,190.0,14.0,0.378,,,0.0,0.2,0.158,0.0,683.0,237.0,1.57,,0.381,0.092,69.8,,8.72
"Tofu, raw, regular, prepared with calcium sulfate",Tofu regular,172476,🍽️,2019-04-01,Legumes and Legume Products,76.0,1.87,0.0,2.4,8.08,0.3,5.36,30.0,97.0,7.0,0.193,,,0.0,0.1,0.081,0.0,350.0,121.0,0.8,0.01,0.195,0.047,84.6,0.0,4.78
"Turkey, dark meat, meat and skin, raw",Turkey meat and skin,171488,🍗,2019-04-01,Poultry Products,695.0,0.15,0.0,0.0,19.8,0.0,1.0,22.0,166.0,113.0,0.085,26.0,26.0,0.5,0.0,0.055,1.84,11.0,208.0,2.32,0.11,5.38,0.391,71.1,0.0,8.97
"Turkey, whole, back, meat only, raw",Turkey back,171096,🍗,2019-04-01,Poultry Products,475.0,0.15,0.0,0.0,21.3,0.0,1.04,25.0,176.0,124.0,0.092,13.0,13.0,0.3,0.0,0.062,2.05,11.0,226.0,2.59,0.12,5.7,0.44,76.0,0.0,2.5
"Turkey, whole, breast, meat only, raw",Turkey breast,171098,🍗,2019-04-01,Poultry Products,479.0,0.14,0.0,0.0,23.7,0.0,0.73,28.0,201.0,113.0,0.07,6.0,6.0,0.1,0.0,0.042,0.63,11.0,242.0,1.28,0.06,9.92,0.813,74.9,0.0,1.48
"Turkey, whole, neck, meat only, raw",Turkey neck,171086,🍗,2019-04-01,Poultry Products,125.0,0.0,0.0,0.0,16.5,0.0,1.01,15.0,160.0,233.0,0.142,13.0,13.0,0.3,0.0,0.051,1.76,24.0,133.0,3.39,0.12,4.92,0.364,75.9,0.0,6.04
"Turkey, whole, skin (light and dark), raw",Turkey skin (light and dark),171482,🍗,2019-04-01,Poultry Products,407.0,0.16,0.0,0.0,13.0,0.0,0.85,11.0,120.0,62.0,0.053,85.0,85.0,1.1,0.0,0.021,0.88,13.0,124.0,1.1,0.09,3.9,0.166,48.4,0.0,38.9
"Turkey, whole, wing, meat only, raw",Turkey wing,171497,🍗,2019-04-01,Poultry Products,115.0,0.14,0.0,,23.7,0.0,0.73,28.0,201.0,113.0,0.07,6.0,6.0,0.1,0.0,0.042,0.63,11.0,242.0,1.28,0.06,9.92,0.813,74.9,0.0,1.48
"Veal, loin, separable lean and fat, raw",Veal separable lean and fat,173823,🍽️,2019-04-01,"Lamb, Veal, and Game Products",177.0,0.07,0.0,1.3,20.1,0.0,0.84,43.0,222.0,98.0,0.082,0.0,0.0,1.7,0.0,0.078,2.46,14.0,241.0,2.01,0.3,6.62,0.604,69.4,0.0,10.1
"Veal, loin, separable lean only, raw",Veal separable lean only,173826,🍽️,2019-04-01,"Lamb, Veal, and Game Products",114.0,0.0,0.0,1.1,21.8,0.0,0.85,47.0,237.0,99.0,0.088,0.0,0.0,1.2,0.0,0.086,2.65,11.0,260.0,2.15,0.27,7.25,0.683,74.8,0.0,2.9
"Veal, variety meats and by-products, brain, raw",Veal brain,174351,🍽️,2019-04-01,"Lamb, Veal, and Game Products",118.0,0.0,,,10.3,0.0,2.13,14.0,274.0,127.0,0.22,0.0,0.0,,14.0,0.13,12.2,10.0,315.0,1.11,,4.3,0.28,79.8,,8.21
"Veal, variety meats and by-products, heart, raw",Veal heart,172529,🍽️,2019-04-01,"Lamb, Veal, and Game Products",110.0,0.08,,,17.2,0.0,4.24,18.0,211.0,77.0,0.34,0.0,0.0,,8.0,0.52,13.8,5.0,261.0,1.47,,6.4,0.43,77.7,,3.98
"Veal, variety meats and by-products, kidneys, raw",Veal kidneys,174356,🍽️,2019-04-01,"Lamb, Veal, and Game Products",99.0,0.85,0.0,,15.8,0.0,3.36,16.0,241.0,178.0,0.494,92.0,92.0,,5.0,0.32,28.2,11.0,272.0,1.97,,6.99,0.37,79.1,,3.12
"Veal, variety meats and by-products, liver, raw",Veal liver,172534,🍽️,2019-04-01,"Lamb, Veal, and Game Products",140.0,2.91,0.0,0.9,19.9,0.0,6.4,20.0,379.0,77.0,11.9,11700.0,11700.0,,0.7,0.173,59.8,5.0,308.0,12.0,0.37,10.6,0.957,70.9,0.0,4.85
"Veal, variety meats and by-products, lungs, raw",Veal lungs,174361,🍽️,2019-04-01,"Lamb, Veal, and Game Products",90.0,0.0,,,16.3,0.0,5.23,12.0,288.0,108.0,0.241,0.0,0.0,,39.0,0.047,3.83,7.0,274.0,1.16,,4.02,0.11,80.5,,2.3
